Id,ContractName,EnteredAt,ExitedAt,EntryPrice,ExitPrice,Fees,PnL,Size,Type,TradeDay,TradeDuration,Commissions
1549946622,MNQZ5,10/30/2025 15:15:21 +01:00,10/30/2025 15:16:05 +01:00,26094.0,26094.75,1.48,-3.0,2,Short,10/30/2025 00:00:00 -05:00,00:00:43.1183420,
1550166835,MNQZ5,10/30/2025 15:22:10 +01:00,10/30/2025 15:29:53 +01:00,26065.75,26022.0,0.74,87.5,1,Short,10/30/2025 00:00:00 -05:00,00:07:43.3411700,
1550083307,MNQZ5,10/30/2025 15:22:10 +01:00,10/30/2025 15:23:56 +01:00,26065.75,26022.75,0.74,86.0,1,Short,10/30/2025 00:00:00 -05:00,00:01:46.4379170,
1550620111,MNQZ5,10/30/2025 16:02:31 +01:00,10/30/2025 16:03:03 +01:00,26044.5,26041.75,1.48,-11.0,2,Long,10/30/2025 00:00:00 -05:00,00:00:31.6794310,
1550641669,MNQZ5,10/30/2025 16:03:52 +01:00,10/30/2025 16:05:38 +01:00,26050.0,26043.75,1.48,-25.0,2,Long,10/30/2025 00:00:00 -05:00,00:01:45.8459510,
1550728751,MNQZ5,10/30/2025 16:08:23 +01:00,10/30/2025 16:13:44 +01:00,26052.0,26055.75,1.48,15.0,2,Long,10/30/2025 00:00:00 -05:00,00:05:21.0776940,
1550746472,MNQZ5,10/30/2025 16:14:52 +01:00,10/30/2025 16:15:58 +01:00,26071.0,26051.5,1.48,-78.0,2,Long,10/30/2025 00:00:00 -05:00,00:01:05.1491270,
1550826961,MNQZ5,10/30/2025 16:18:34 +01:00,10/30/2025 16:26:41 +01:00,26063.25,26043.75,1.48,-78.0,2,Long,10/30/2025 00:00:00 -05:00,00:08:07.5469560,
1555810171,MNQZ5,10/31/2025 14:39:44 +01:00,10/31/2025 14:44:06 +01:00,26142.5,26105.75,0.74,73.5,1,Short,10/31/2025 00:00:00 -05:00,00:04:21.8144350,
1555784803,MNQZ5,10/31/2025 14:39:44 +01:00,10/31/2025 14:43:03 +01:00,26142.5,26112.5,0.74,60.0,1,Short,10/31/2025 00:00:00 -05:00,00:03:19.2854510,
1562687583,MNQZ5,11/03/2025 15:38:08 +01:00,11/03/2025 15:38:16 +01:00,26189.5,26196.0,1.48,-26.0,2,Short,11/03/2025 00:00:00 -06:00,00:00:08.2046630,
1562897650,MNQZ5,11/03/2025 15:41:07 +01:00,11/03/2025 15:47:47 +01:00,26174.25,26180.5,1.48,-25.0,2,Short,11/03/2025 00:00:00 -06:00,00:06:39.1786730,
1563310771,MNQZ5,11/03/2025 15:48:24 +01:00,11/03/2025 16:06:01 +01:00,26166.75,26091.25,0.74,151.0,1,Short,11/03/2025 00:00:00 -06:00,00:17:36.9971970,
1562984329,MNQZ5,11/03/2025 15:48:24 +01:00,11/03/2025 15:51:01 +01:00,26166.75,26129.5,0.74,74.5,1,Short,11/03/2025 00:00:00 -06:00,00:02:36.5696280,
1563634131,MNQZ5,11/03/2025 16:18:31 +01:00,11/03/2025 16:19:39 +01:00,26087.75,26107.75,1.48,-80.0,2,Short,11/03/2025 00:00:00 -06:00,00:01:07.6881770,
1563647875,MNQZ5,11/03/2025 16:19:41 +01:00,11/03/2025 16:20:16 +01:00,26112.0,26097.5,1.48,-58.0,2,Long,11/03/2025 00:00:00 -06:00,00:00:35.4601480,
1563952814,MNQZ5,11/03/2025 16:20:16 +01:00,11/03/2025 16:35:14 +01:00,26097.25,26037.75,0.74,119.0,1,Short,11/03/2025 00:00:00 -06:00,00:14:57.7164220,
1563741288,MNQZ5,11/03/2025 16:20:16 +01:00,11/03/2025 16:25:16 +01:00,26097.25,26075.75,0.74,43.0,1,Short,11/03/2025 00:00:00 -06:00,00:04:59.6214750,
1564157924,MNQZ5,11/03/2025 16:43:47 +01:00,11/03/2025 16:45:39 +01:00,26087.5,26090.25,0.74,5.5,1,Long,11/03/2025 00:00:00 -06:00,00:01:51.9623020,
1564293745,MNQZ5,11/03/2025 16:50:30 +01:00,11/03/2025 16:54:21 +01:00,26078.0,26080.5,0.74,5.0,1,Long,11/03/2025 00:00:00 -06:00,00:03:50.5609670,
1564328184,MNQZ5,11/03/2025 16:56:07 +01:00,11/03/2025 16:57:15 +01:00,26085.25,26086.0,1.48,3.0,2,Long,11/03/2025 00:00:00 -06:00,00:01:08.7504730,
1564368101,MNQZ5,11/03/2025 16:58:08 +01:00,11/03/2025 16:59:17 +01:00,26107.5,26100.75,1.48,-27.0,2,Long,11/03/2025 00:00:00 -06:00,00:01:09.1479730,
1570622658,MNQZ5,11/04/2025 15:34:08 +01:00,11/04/2025 15:34:32 +01:00,25670.5,25676.75,1.48,-25.0,2,Short,11/04/2025 00:00:00 -06:00,00:00:23.7325820,
1570699072,MNQZ5,11/04/2025 15:35:30 +01:00,11/04/2025 15:36:45 +01:00,25681.75,25701.25,1.48,-78.0,2,Short,11/04/2025 00:00:00 -06:00,00:01:14.5798070,
1570798451,MNQZ5,11/04/2025 15:39:05 +01:00,11/04/2025 15:40:03 +01:00,25701.25,25681.5,1.48,-79.0,2,Long,11/04/2025 00:00:00 -06:00,00:00:57.8425530,
1570849867,MNQZ5,11/04/2025 15:40:21 +01:00,11/04/2025 15:41:24 +01:00,25705.0,25743.5,0.74,77.0,1,Long,11/04/2025 00:00:00 -06:00,00:01:03.1810970,
1570948727,MNQZ5,11/04/2025 15:40:21 +01:00,11/04/2025 15:44:38 +01:00,25705.0,25781.5,0.74,153.0,1,Long,11/04/2025 00:00:00 -06:00,00:04:17.2126090,
1571287092,MNQZ5,11/04/2025 15:58:17 +01:00,11/04/2025 15:59:05 +01:00,25862.0,25859.0,1.48,-12.0,2,Long,11/04/2025 00:00:00 -06:00,00:00:48.0950330,
1571444206,MNQZ5,11/04/2025 16:07:25 +01:00,11/04/2025 16:08:41 +01:00,25869.25,25849.75,1.48,-78.0,2,Long,11/04/2025 00:00:00 -06:00,00:01:16.3991700,
1571502057,MNQZ5,11/04/2025 16:11:03 +01:00,11/04/2025 16:11:30 +01:00,25843.75,25834.25,1.48,-38.0,2,Long,11/04/2025 00:00:00 -06:00,00:00:26.2542410,
1571527242,MNQZ5,11/04/2025 16:11:36 +01:00,11/04/2025 16:13:05 +01:00,25830.5,25850.5,1.48,-80.0,2,Short,11/04/2025 00:00:00 -06:00,00:01:29.3726840,
1571550784,MNQZ5,11/04/2025 16:13:07 +01:00,11/04/2025 16:13:54 +01:00,25851.0,25852.5,1.48,6.0,2,Long,11/04/2025 00:00:00 -06:00,00:00:47.2316660,
1571643322,MNQZ5,11/04/2025 16:16:39 +01:00,11/04/2025 16:20:24 +01:00,25860.0,25865.0,1.48,20.0,2,Long,11/04/2025 00:00:00 -06:00,00:03:45.4861320,
1571875626,MNQZ5,11/04/2025 16:34:45 +01:00,11/04/2025 16:36:51 +01:00,25864.0,25851.75,1.48,-49.0,2,Long,11/04/2025 00:00:00 -06:00,00:02:06.1837490,
1571983369,MNQZ5,11/04/2025 16:37:12 +01:00,11/04/2025 16:45:11 +01:00,25860.75,25863.0,1.48,9.0,2,Long,11/04/2025 00:00:00 -06:00,00:07:58.6660240,
1572010617,MNQZ5,11/04/2025 16:46:49 +01:00,11/04/2025 16:47:10 +01:00,25864.0,25848.75,1.48,-61.0,2,Long,11/04/2025 00:00:00 -06:00,00:00:21.1905750,
1578366459,MNQZ5,11/05/2025 15:33:26 +01:00,11/05/2025 15:33:40 +01:00,25521.25,25541.0,1.48,-79.0,2,Short,11/05/2025 00:00:00 -06:00,00:00:14.4367520,
1578530553,MNQZ5,11/05/2025 15:34:29 +01:00,11/05/2025 15:38:28 +01:00,25530.0,25549.5,1.48,-78.0,2,Short,11/05/2025 00:00:00 -06:00,00:03:59.1919910,
1578880781,MNQZ5,11/05/2025 15:50:33 +01:00,11/05/2025 15:51:02 +01:00,25620.5,25622.0,1.48,6.0,2,Long,11/05/2025 00:00:00 -06:00,00:00:28.6363560,
1578893449,MNQZ5,11/05/2025 15:51:08 +01:00,11/05/2025 15:51:31 +01:00,25629.5,25627.5,1.48,-8.0,2,Long,11/05/2025 00:00:00 -06:00,00:00:23.4099850,
1579032936,MNQZ5,11/05/2025 15:56:54 +01:00,11/05/2025 15:58:04 +01:00,25677.25,25676.75,1.48,-2.0,2,Long,11/05/2025 00:00:00 -06:00,00:01:09.1859330,
1579167974,MNQZ5,11/05/2025 16:03:55 +01:00,11/05/2025 16:04:19 +01:00,25669.0,25663.75,1.48,-21.0,2,Long,11/05/2025 00:00:00 -06:00,00:00:24.5488820,
1579229456,MNQZ5,11/05/2025 16:05:21 +01:00,11/05/2025 16:06:34 +01:00,25664.25,25704.5,0.74,80.5,1,Long,11/05/2025 00:00:00 -06:00,00:01:13.0739330,
1579264109,MNQZ5,11/05/2025 16:05:21 +01:00,11/05/2025 16:07:48 +01:00,25664.25,25675.25,0.74,22.0,1,Long,11/05/2025 00:00:00 -06:00,00:02:26.6199810,
1579301267,MNQZ5,11/05/2025 16:09:43 +01:00,11/05/2025 16:10:04 +01:00,25679.0,25663.25,1.48,-63.0,2,Long,11/05/2025 00:00:00 -06:00,00:00:21.2076360,
1579349326,MNQZ5,11/05/2025 16:12:45 +01:00,11/05/2025 16:12:53 +01:00,25654.5,25666.75,1.48,-49.0,2,Short,11/05/2025 00:00:00 -06:00,00:00:07.8939430,
1579516224,MNQZ5,11/05/2025 16:22:17 +01:00,11/05/2025 16:22:21 +01:00,25636.0,25623.5,1.48,-50.0,2,Long,11/05/2025 00:00:00 -06:00,00:00:03.3820610,
1585725187,MNQZ5,11/06/2025 15:30:28 +01:00,11/06/2025 15:31:13 +01:00,25663.25,25649.5,1.48,55.0,2,Short,11/06/2025 00:00:00 -06:00,00:00:44.8891440,
1585871282,MNQZ5,11/06/2025 15:34:58 +01:00,11/06/2025 15:36:13 +01:00,25644.75,25628.0,1.48,67.0,2,Short,11/06/2025 00:00:00 -06:00,00:01:15.8091750,
1585907920,MNQZ5,11/06/2025 15:36:51 +01:00,11/06/2025 15:37:49 +01:00,25632.25,25642.75,1.48,-42.0,2,Short,11/06/2025 00:00:00 -06:00,00:00:57.5429990,
1585980923,MNQZ5,11/06/2025 15:39:55 +01:00,11/06/2025 15:40:29 +01:00,25647.25,25641.75,1.48,22.0,2,Short,11/06/2025 00:00:00 -06:00,00:00:34.2538920,
1586422855,MNQZ5,11/06/2025 15:52:31 +01:00,11/06/2025 15:53:16 +01:00,25562.5,25582.5,1.48,-80.0,2,Short,11/06/2025 00:00:00 -06:00,00:00:45.5679700,
1586475678,MNQZ5,11/06/2025 15:54:04 +01:00,11/06/2025 15:55:19 +01:00,25569.0,25560.75,1.48,33.0,2,Short,11/06/2025 00:00:00 -06:00,00:01:15.6403610,
1586484344,MNQZ5,11/06/2025 15:55:32 +01:00,11/06/2025 15:55:38 +01:00,25548.5,25560.5,1.48,-48.0,2,Short,11/06/2025 00:00:00 -06:00,00:00:05.7014730,
1586859448,MNQZ5,11/06/2025 16:01:19 +01:00,11/06/2025 16:09:12 +01:00,25475.5,25434.5,0.74,82.0,1,Short,11/06/2025 00:00:00 -06:00,00:07:52.8626730,
1586732414,MNQZ5,11/06/2025 16:01:19 +01:00,11/06/2025 16:04:02 +01:00,25475.5,25439.0,0.74,73.0,1,Short,11/06/2025 00:00:00 -06:00,00:02:43.1239630,
1586977106,MNQZ5,11/06/2025 16:12:06 +01:00,11/06/2025 16:14:29 +01:00,25467.75,25427.75,1.48,160.0,2,Short,11/06/2025 00:00:00 -06:00,00:02:23.1862730,
1594108603,MNQZ5,11/07/2025 15:39:10 +01:00,11/07/2025 15:40:17 +01:00,24942.5,24938.75,1.48,15.0,2,Short,11/07/2025 00:00:00 -06:00,00:01:06.0883340,
1594145091,MNQZ5,11/07/2025 15:41:21 +01:00,11/07/2025 15:41:45 +01:00,24942.5,24939.25,1.48,13.0,2,Short,11/07/2025 00:00:00 -06:00,00:00:24.4245890,
1594300006,MNQZ5,11/07/2025 15:46:34 +01:00,11/07/2025 15:47:28 +01:00,24971.5,24963.5,1.48,32.0,2,Short,11/07/2025 00:00:00 -06:00,00:00:53.5913080,
1594324743,MNQZ5,11/07/2025 15:47:42 +01:00,11/07/2025 15:48:29 +01:00,24945.5,24965.5,1.48,-80.0,2,Short,11/07/2025 00:00:00 -06:00,00:00:47.3263970,
1594365607,MNQZ5,11/07/2025 15:49:23 +01:00,11/07/2025 15:49:48 +01:00,24978.0,24943.0,1.48,140.0,2,Short,11/07/2025 00:00:00 -06:00,00:00:25.8281950,
1594428581,MNQZ5,11/07/2025 15:52:06 +01:00,11/07/2025 15:52:21 +01:00,24953.25,24973.0,1.48,-79.0,2,Short,11/07/2025 00:00:00 -06:00,00:00:15.0700670,
1594477886,MNQZ5,11/07/2025 15:53:44 +01:00,11/07/2025 15:54:02 +01:00,24977.5,24997.5,1.48,-80.0,2,Short,11/07/2025 00:00:00 -06:00,00:00:18.0151510,
1594725718,MNQZ5,11/07/2025 16:05:08 +01:00,11/07/2025 16:05:38 +01:00,24961.5,24941.75,1.48,-79.0,2,Long,11/07/2025 00:00:00 -06:00,00:00:30.0013620,
1594733488,MNQZ5,11/07/2025 16:05:40 +01:00,11/07/2025 16:05:55 +01:00,24938.25,24951.75,1.48,-54.0,2,Short,11/07/2025 00:00:00 -06:00,00:00:14.5954940,
1594733491,MNQZ5,11/07/2025 16:05:41 +01:00,11/07/2025 16:05:55 +01:00,24935.5,24951.75,1.48,-65.0,2,Short,11/07/2025 00:00:00 -06:00,00:00:13.5253990,
1616583768,MNQZ5,11/12/2025 15:34:56 +01:00,11/12/2025 15:35:37 +01:00,25677.5,25697.5,1.48,-80.0,2,Short,11/12/2025 00:00:00 -06:00,00:00:40.9538500,
1616629460,MNQZ5,11/12/2025 15:36:31 +01:00,11/12/2025 15:37:19 +01:00,25687.0,25686.75,1.48,1.0,2,Short,11/12/2025 00:00:00 -06:00,00:00:47.7009730,
1616891547,MNQZ5,11/12/2025 15:40:36 +01:00,11/12/2025 15:46:43 +01:00,25673.25,25632.25,0.74,82.0,1,Short,11/12/2025 00:00:00 -06:00,00:06:06.5062580,
1617304235,MNQZ5,11/12/2025 15:40:36 +01:00,11/12/2025 16:01:07 +01:00,25673.25,25617.25,0.74,112.0,1,Short,11/12/2025 00:00:00 -06:00,00:20:30.4781870,
1617712345,MNQZ5,11/12/2025 16:13:23 +01:00,11/12/2025 16:16:09 +01:00,25600.5,25597.75,1.48,11.0,2,Short,11/12/2025 00:00:00 -06:00,00:02:46.3579380,
1617804650,MNQZ5,11/12/2025 16:17:53 +01:00,11/12/2025 16:20:35 +01:00,25600.25,25594.0,1.48,25.0,2,Short,11/12/2025 00:00:00 -06:00,00:02:41.5329680,
1617861664,MNQZ5,11/12/2025 16:22:28 +01:00,11/12/2025 16:23:07 +01:00,25601.25,25604.5,1.48,-13.0,2,Short,11/12/2025 00:00:00 -06:00,00:00:38.8038640,
1618312745,MNQZ5,11/12/2025 16:46:17 +01:00,11/12/2025 16:48:08 +01:00,25586.0,25583.75,1.48,9.0,2,Short,11/12/2025 00:00:00 -06:00,00:01:51.4514850,
1618318381,MNQZ5,11/12/2025 16:48:22 +01:00,11/12/2025 16:48:34 +01:00,25574.0,25583.0,1.48,-36.0,2,Short,11/12/2025 00:00:00 -06:00,00:00:12.5283200,
1618357965,MNQZ5,11/12/2025 16:49:06 +01:00,11/12/2025 16:50:52 +01:00,25571.0,25572.5,1.48,-6.0,2,Short,11/12/2025 00:00:00 -06:00,00:01:46.7912920,
1620060490,MNQZ5,11/12/2025 19:37:56 +01:00,11/12/2025 19:44:16 +01:00,25616.25,25615.25,0.74,-2.0,1,Long,11/12/2025 00:00:00 -06:00,00:06:19.3288550,
1620040023,MNQZ5,11/12/2025 19:37:56 +01:00,11/12/2025 19:40:37 +01:00,25616.25,25629.0,0.74,25.5,1,Long,11/12/2025 00:00:00 -06:00,00:02:41.1458670,
1620097658,MNQZ5,11/12/2025 19:48:04 +01:00,11/12/2025 19:49:00 +01:00,25600.75,25603.25,1.48,10.0,2,Long,11/12/2025 00:00:00 -06:00,00:00:56.1209170,
1620134187,MNQZ5,11/12/2025 19:53:56 +01:00,11/12/2025 19:55:12 +01:00,25605.25,25612.25,1.48,-28.0,2,Short,11/12/2025 00:00:00 -06:00,00:01:16.1536180,
1624606498,MNQZ5,11/13/2025 15:30:28 +01:00,11/13/2025 15:31:18 +01:00,25477.75,25437.25,0.74,81.0,1,Short,11/13/2025 00:00:00 -06:00,00:00:49.6437540,
1624737606,MNQZ5,11/13/2025 15:30:28 +01:00,11/13/2025 15:35:24 +01:00,25477.75,25403.25,0.74,149.0,1,Short,11/13/2025 00:00:00 -06:00,00:04:56.1066280,
1624908152,MNQZ5,11/13/2025 15:39:30 +01:00,11/13/2025 15:40:47 +01:00,25370.25,25365.5,1.48,19.0,2,Short,11/13/2025 00:00:00 -06:00,00:01:17.6678390,
1625432017,MNQZ5,11/13/2025 16:00:20 +01:00,11/13/2025 16:01:02 +01:00,25404.5,25384.75,1.48,-79.0,2,Long,11/13/2025 00:00:00 -06:00,00:00:41.8661950,
1625764330,MNQZ5,11/13/2025 16:12:03 +01:00,11/13/2025 16:14:21 +01:00,25435.0,25475.0,1.48,160.0,2,Long,11/13/2025 00:00:00 -06:00,00:02:18.2933550,
1632954104,MNQZ5,11/14/2025 15:33:09 +01:00,11/14/2025 15:33:28 +01:00,24639.25,24639.5,1.48,-1.0,2,Short,11/14/2025 00:00:00 -06:00,00:00:19.5566000,
1632966072,MNQZ5,11/14/2025 15:33:50 +01:00,11/14/2025 15:34:01 +01:00,24629.5,24649.0,1.48,-78.0,2,Short,11/14/2025 00:00:00 -06:00,00:00:11.0777310,
1632995067,MNQZ5,11/14/2025 15:34:39 +01:00,11/14/2025 15:35:03 +01:00,24645.25,24665.5,1.48,-81.0,2,Short,11/14/2025 00:00:00 -06:00,00:00:24.1838720,
1633095963,MNQZ5,11/14/2025 15:37:07 +01:00,11/14/2025 15:37:35 +01:00,24785.5,24776.5,1.48,-36.0,2,Long,11/14/2025 00:00:00 -06:00,00:00:28.3114410,
1633166020,MNQZ5,11/14/2025 15:39:42 +01:00,11/14/2025 15:40:03 +01:00,24800.5,24781.0,1.48,-78.0,2,Long,11/14/2025 00:00:00 -06:00,00:00:20.8800950,
1633305776,MNQZ5,11/14/2025 15:45:11 +01:00,11/14/2025 15:45:44 +01:00,24831.75,24842.5,1.48,43.0,2,Long,11/14/2025 00:00:00 -06:00,00:00:33.2618660,
1633424100,MNQZ5,11/14/2025 15:50:12 +01:00,11/14/2025 15:50:33 +01:00,24899.25,24882.0,1.48,-69.0,2,Long,11/14/2025 00:00:00 -06:00,00:00:20.9520810,
1633651006,MNQZ5,11/14/2025 15:51:01 +01:00,11/14/2025 16:01:14 +01:00,24876.75,24911.0,0.74,68.5,1,Long,11/14/2025 00:00:00 -06:00,00:10:12.9684370,
1633494347,MNQZ5,11/14/2025 15:51:01 +01:00,11/14/2025 15:53:00 +01:00,24876.75,24930.5,0.74,107.5,1,Long,11/14/2025 00:00:00 -06:00,00:01:58.4003420,
1633681156,MNQZ5,11/14/2025 16:02:24 +01:00,11/14/2025 16:02:53 +01:00,24933.75,24918.25,1.48,-62.0,2,Long,11/14/2025 00:00:00 -06:00,00:00:28.5745350,
1633684519,MNQZ5,11/14/2025 16:02:58 +01:00,11/14/2025 16:03:07 +01:00,24927.25,24916.0,1.48,-45.0,2,Long,11/14/2025 00:00:00 -06:00,00:00:08.8909110,
1633720215,MNQZ5,11/14/2025 16:03:33 +01:00,11/14/2025 16:04:50 +01:00,24936.25,24911.25,1.48,-100.0,2,Long,11/14/2025 00:00:00 -06:00,00:01:17.1191870,
1633858807,MNQZ5,11/14/2025 16:10:24 +01:00,11/14/2025 16:10:58 +01:00,24952.5,24954.0,0.74,3.0,1,Long,11/14/2025 00:00:00 -06:00,00:00:34.4980670,
1633967952,MNQZ5,11/14/2025 16:14:54 +01:00,11/14/2025 16:16:02 +01:00,24893.25,24940.75,0.74,95.0,1,Long,11/14/2025 00:00:00 -06:00,00:01:07.8060030,
1634073442,MNQZ5,11/14/2025 16:21:23 +01:00,11/14/2025 16:21:35 +01:00,24919.75,24939.5,1.48,-79.0,2,Short,11/14/2025 00:00:00 -06:00,00:00:11.5224290,
1634087140,MNQZ5,11/14/2025 16:22:30 +01:00,11/14/2025 16:22:33 +01:00,24946.0,24955.0,0.74,-18.0,1,Short,11/14/2025 00:00:00 -06:00,00:00:03.2218840,
1634111264,MNQZ5,11/14/2025 16:23:22 +01:00,11/14/2025 16:23:52 +01:00,24930.5,24928.75,0.74,3.5,1,Short,11/14/2025 00:00:00 -06:00,00:00:30.0241770,
1634131948,MNQZ5,11/14/2025 16:25:13 +01:00,11/14/2025 16:25:20 +01:00,24914.0,24926.25,0.74,-24.5,1,Short,11/14/2025 00:00:00 -06:00,00:00:07.4753690,
1640494166,MNQZ5,11/17/2025 15:34:24 +01:00,11/17/2025 15:35:22 +01:00,25087.25,25091.5,1.48,17.0,2,Long,11/17/2025 00:00:00 -06:00,00:00:58.1291830,
1641098516,MNQZ5,11/17/2025 16:00:25 +01:00,11/17/2025 16:00:37 +01:00,25212.75,25192.75,1.48,-80.0,2,Long,11/17/2025 00:00:00 -06:00,00:00:11.9323550,
